2022-06-15,222.792,British Columbia
2022-06-15,224.250,Newfoundland
2022-06-16,189.545,Alberta
2022-06-16,204.579,Saskatchewan
2022-06-16,206.793,Ontario
2022-06-16,207.030,Northwest Territories
2022-06-16,207.387,Manitoba
2022-06-16,215.865,Nova Scotia
2022-06-16,216.596,New Brunswick
2022-06-16,218.320,Quebec
2022-06-16,218.878,PEI
2022-06-16,222.433,British Columbia
2022-06-16,225.527,Newfoundland
2022-06-17,189.616,Alberta
2022-06-17,204.361,Ontario
2022-06-17,204.464,Saskatchewan
2022-06-17,207.340,Manitoba
2022-06-17,209.913,Northwest Territories
2022-06-17,212.897,Nova Scotia
2022-06-17,216.530,New Brunswick
2022-06-17,217.379,Quebec
2022-06-17,217.471,PEI
2022-06-17,221.116,British Columbia
2022-06-17,225.889,Newfoundland
2022-06-18,189.495,Alberta
2022-06-18,204.466,Saskatchewan
2022-06-18,204.924,Ontario
2022-06-18,207.361,Manitoba
2022-06-18,210.629,Northwest Territories
2022-06-18,212.615,Nova Scotia
2022-06-18,216.607,New Brunswick
2022-06-18,216.930,Quebec
2022-06-18,217.345,PEI
2022-06-18,220.961,British Columbia
2022-06-18,226.220,Newfoundland
2022-06-19,189.377,Alberta
2022-06-19,202.211,Ontario
2022-06-19,204.328,Saskatchewan
2022-06-19,207.286,Manitoba
2022-06-19,208.288,Northwest Territories
2022-06-19,213.442,Nova Scotia
2022-06-19,216.388,New Brunswick
2022-06-19,216.569,Quebec
2022-06-19,216.674,PEI
2022-06-19,220.063,British Columbia
2022-06-19,225.585,Newfoundland
2022-06-20,189.302,Alberta
2022-06-20,201.627,Ontario
2022-06-20,204.422,Saskatchewan
2022-06-20,207.238,Manitoba
2022-06-20,210.629,Northwest Territories
2022-06-20,213.736,Nova Scotia
2022-06-20,216.185,New Brunswick
2022-06-20,216.394,Quebec
2022-06-20,216.648,PEI
2022-06-20,219.413,British Columbia
2022-06-20,225.902,Newfoundland
2022-06-20,189.302,Alberta
2022-06-20,201.627,Ontario
2022-06-20,204.422,Saskatchewan
2022-06-20,207.238,Manitoba
2022-06-20,210.629,Northwest Territories
2022-06-20,213.736,Nova Scotia
2022-06-20,216.185,New Brunswick
2022-06-20,216.394,Quebec
2022-06-20,216.648,PEI
2022-06-20,219.413,British Columbia
2022-06-20,225.902,Newfoundland
2022-06-20,189.257,Alberta
2022-06-20,201.459,Ontario
2022-06-20,204.572,Saskatchewan
2022-06-20,207.288,Manitoba
2022-06-20,210.467,Northwest Territories
2022-06-20,212.986,Nova Scotia
2022-06-20,215.991,Quebec
2022-06-20,216.198,New Brunswick
2022-06-20,216.747,PEI
2022-06-20,218.786,British Columbia
2022-06-20,225.838,Newfoundland
2022-06-20,189.255,Alberta
2022-06-20,201.452,Ontario
2022-06-20,204.571,Saskatchewan
2022-06-20,207.288,Manitoba
2022-06-20,210.467,Northwest Territories
2022-06-20,212.969,Nova Scotia
2022-06-20,216.001,Quebec
2022-06-20,216.198,New Brunswick
2022-06-20,216.747,PEI
2022-06-20,218.775,British Columbia
2022-06-20,225.838,Newfoundland
